File identification,State Postal Abbreviation,Summary Level,Geographic Component,Logical Record Number,US,Census Region,Census Division,State (Census Code),State (FIPS Code),County of current residence,County Subdivision (FIPS),Place (FIPS Code),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Statistical Area- Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Area,New England City and Town Combined Statistical Area,New England City and Town Area Division,Urban Area,Current Congressional District ***,State Legislative District Upper,State Legislative District Lower,5-digit ZIP Code Tabulation Area,Subminor Civil Division (FIPS),State-School District (Elementary),State-School District (Secondary),State-School District (Unified),Urban/Rural,Principal City Indicator,Public Use Microdata Area – 5% File,Geographic Identifier,Area Name,Tribal Tract,Tribal Block Group,Qualifying Name,FIPS,Area (Land),Area (Water),Place (State FIPS + Place FIPS),Urban Area Central Place,Voting District,ZIP Code Tabulation Area (3-digit),Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 1% File,Total Population:,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,% Total Population: Under 5 Years,% Total Population: 5 to 9 Years,% Total Population: 10 to 14 Years,% Total Population: 15 to 17 Years,% Total Population: 18 to 24 Years,% Total Population: 25 to 34 Years,% Total Population: 35 to 44 Years,% Total Population: 45 to 54 Years,% Total Population: 55 to 64 Years,% Total Population: 65 to 74 Years,% Total Population: 75 to 84 Years,% Total Population: 85 Years and Over,Households:,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More","% Households: Less than $10,000","% Households: $10,000 to $14,999","% Households: $15,000 to $19,999","% Households: $20,000 to $24,999","% Households: $25,000 to $29,999","% Households: $30,000 to $34,999","% Households: $35,000 to $39,999","% Households: $40,000 to $44,999","% Households: $45,000 to $49,999","% Households: $50,000 to $59,999","% Households: $60,000 to $74,999","% Households: $75,000 to $99,999","% Households: $100,000 to $124,999","% Households: $125,000 to $149,999","% Households: $150,000 to $199,999","% Households: $200,000 or More"
Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_QName,Geo_FIPS,Geo_AREALAND,Geo_AREAWATR,Geo_PLACESE,Geo_UACP,Geo_VTD,Geo_ZCTA3,Geo_TAZ,Geo_UGA,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,PCT_SE_A01001_002,PCT_SE_A01001_003,PCT_SE_A01001_004,PCT_SE_A01001_005,PCT_SE_A01001_006,PCT_SE_A01001_007,PCT_SE_A01001_008,PCT_SE_A01001_009,PCT_SE_A01001_010,PCT_SE_A01001_011,PCT_SE_A01001_012,PCT_SE_A01001_013,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,PCT_SE_A14001_002,PCT_SE_A14001_003,PCT_SE_A14001_004,PCT_SE_A14001_005,PCT_SE_A14001_006,PCT_SE_A14001_007,PCT_SE_A14001_008,PCT_SE_A14001_009,PCT_SE_A14001_010,PCT_SE_A14001_011,PCT_SE_A14001_012,PCT_SE_A14001_013,PCT_SE_A14001_014,PCT_SE_A14001_015,PCT_SE_A14001_016,PCT_SE_A14001_017
ACSSF,al,50,0,13,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01001,Autauga County,,,"Autauga County, Alabama",1001,1539634184,25674812,,,,,,,,55639,3235,3725,3645,2538,4636,7078,7304,7816,7172,4951,2577,962,5.81,6.69,6.55,4.56,8.33,12.72,13.13,14.05,12.89,8.9,4.63,1.73,21559,1331,982,1528,1134,1114,726,903,1062,765,1442,2218,2893,2248,1288,1027,898,6.17,4.55,7.09,5.26,5.17,3.37,4.19,4.93,3.55,6.69,10.29,13.42,10.43,5.97,4.76,4.17
ACSSF,al,50,0,14,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01003,Baldwin County,,,"Baldwin County, Alabama",1003,4117656199,1132956041,,,,,,,,218289,11960,11559,15171,8303,15733,24387,26411,28570,31479,26926,13661,4129,5.48,5.3,6.95,3.8,7.21,11.17,12.1,13.09,14.42,12.34,6.26,1.89,84047,4352,4011,2930,3506,3935,4450,3789,4314,3655,6148,7970,11536,7621,5375,4893,5562,5.18,4.77,3.49,4.17,4.68,5.29,4.51,5.13,4.35,7.31,9.48,13.73,9.07,6.4,5.82,6.62
ACSSF,al,50,0,15,,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01005,Barbour County,,,"Barbour County, Alabama",1005,2292160149,50523213,,,,,,,,25026,1332,1550,1429,911,2007,3643,3047,3125,3205,2856,1438,483,5.32,6.19,5.71,3.64,8.02,14.56,12.18,12.49,12.81,11.41,5.75,1.93,9322,1365,706,972,742,362,515,469,413,279,699,824,680,635,214,206,241,14.64,7.57,10.43,7.96,3.88,5.52,5.03,4.43,2.99,7.5,8.84,7.29,6.81,2.3,2.21,2.59
ACSSF,al,50,0,16,,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01007,Bibb County,,,"Bibb County, Alabama",1007,1612188717,9572303,,,,,,,,22374,1253,1186,1198,947,1803,3248,3085,3135,2843,2169,1179,328,5.6,5.3,5.35,4.23,8.06,14.52,13.79,14.01,12.71,9.69,5.27,1.47,7259,799,512,382,382,377,283,217,322,277,628,778,1129,600,212,204,157,11.01,7.05,5.26,5.26,5.19,3.9,2.99,4.44,3.82,8.65,10.72,15.55,8.27,2.92,2.81,2.16
ACSSF,al,50,0,17,,,,,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01009,Blount County,,,"Blount County, Alabama",1009,1670259090,14860281,,,,,,,,57755,3505,3486,4077,2304,4569,6879,7060,7630,7863,6019,3106,1257,6.07,6.04,7.06,3.99,7.91,11.91,12.22,13.21,13.61,10.42,5.38,2.18,21205,2145,968,885,1437,937,1445,961,1122,987,1794,1996,2283,1540,1091,1034,580,10.12,4.56,4.17,6.78,4.42,6.81,4.53,5.29,4.65,8.46,9.41,10.77,7.26,5.15,4.88,2.74
ACSSF,al,50,0,18,,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01011,Bullock County,,,"Bullock County, Alabama",1011,1613083467,6030667,,,,,,,,10173,594,583,729,373,1110,1086,1193,1465,1402,1014,456,168,5.84,5.73,7.17,3.67,10.91,10.68,11.73,14.4,13.78,9.97,4.48,1.65,3429,625,336,138,271,190,174,80,111,84,441,155,258,388,38,45,95,18.23,9.8,4.02,7.9,5.54,5.07,2.33,3.24,2.45,12.86,4.52,7.52,11.32,1.11,1.31,2.77
ACSSF,al,50,0,19,,,,,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01013,Butler County,,,"Butler County, Alabama",1013,2012002546,2701199,,,,,,,,19726,1161,1174,1301,765,1505,2301,2486,2166,2775,2445,1176,471,5.89,5.95,6.6,3.88,7.63,11.66,12.6,10.98,14.07,12.39,5.96,2.39,6649,525,519,488,364,432,244,369,396,340,424,622,622,565,343,222,174,7.9,7.81,7.34,5.47,6.5,3.67,5.55,5.96,5.11,6.38,9.35,9.35,8.5,5.16,3.34,2.62
ACSSF,al,50,0,20,,,,,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01015,Calhoun County,,,"Calhoun County, Alabama",1015,1569246127,16536293,,,,,,,,114324,6662,6779,6938,4390,10588,15075,13654,14206,15787,12107,6204,1934,5.83,5.93,6.07,3.84,9.26,13.19,11.94,12.43,13.81,10.59,5.43,1.69,44572,3546,2702,2391,2459,2740,2505,2245,1888,1741,4182,4362,5445,3857,1879,1480,1150,7.96,6.06,5.36,5.52,6.15,5.62,5.04,4.24,3.91,9.38,9.79,12.22,8.65,4.22,3.32,2.58
ACSSF,al,50,0,21,,,,,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01017,Chambers County,,,"Chambers County, Alabama",1017,1545085601,16971700,,,,,,,,33427,1984,1769,2022,1171,2710,4222,3706,4493,4820,3981,1960,589,5.94,5.29,6.05,3.5,8.11,12.63,11.09,13.44,14.42,11.91,5.86,1.76,13582,819,885,1101,792,1107,1000,693,529,514,1256,1222,1834,814,582,220,214,6.03,6.52,8.11,5.83,8.15,7.36,5.1,3.89,3.78,9.25,9,13.5,5.99,4.29,1.62,1.58
ACSSF,al,50,0,22,,,,,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01019,Cherokee County,,,"Cherokee County, Alabama",1019,1433620850,120310807,,,,,,,,26035,1128,1317,1584,974,1889,2555,2870,3643,4106,3555,1836,578,4.33,5.06,6.08,3.74,7.26,9.81,11.02,13.99,15.77,13.65,7.05,2.22,10836,707,561,1010,527,880,731,729,538,253,896,1101,1145,817,209,375,357,6.52,5.18,9.32,4.86,8.12,6.75,6.73,4.96,2.33,8.27,10.16,10.57,7.54,1.93,3.46,3.29
ACSSF,al,50,0,23,,,,,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01021,Chilton County,,,"Chilton County, Alabama",1021,1794438835,20592116,,,,,,,,44147,2747,2891,2946,1976,3434,5687,5677,5663,5808,4341,2335,642,6.22,6.55,6.67,4.48,7.78,12.88,12.86,12.83,13.16,9.83,5.29,1.45,17140,1243,857,1101,966,1379,714,890,742,410,1752,1737,2350,1340,538,720,401,7.25,5,6.42,5.64,8.05,4.17,5.19,4.33,2.39,10.22,10.13,13.71,7.82,3.14,4.2,2.34
ACSSF,al,50,0,24,,,,,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01023,Choctaw County,,,"Choctaw County, Alabama",1023,2365900081,19114321,,,,,,,,12755,671,525,863,489,944,1449,1219,1678,1969,1651,916,381,5.26,4.12,6.77,3.83,7.4,11.36,9.56,13.16,15.44,12.94,7.18,2.99,5330,474,467,398,458,439,244,419,228,175,241,343,608,480,74,236,46,8.89,8.76,7.47,8.59,8.24,4.58,7.86,4.28,3.28,4.52,6.44,11.41,9.01,1.39,4.43,0.86
ACSSF,al,50,0,25,,,,,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01025,Clarke County,,,"Clarke County, Alabama",1025,3207494086,36657889,,,,,,,,23866,1350,1243,1578,991,2001,2627,2798,3125,3408,2592,1539,614,5.66,5.21,6.61,4.15,8.38,11.01,11.72,13.09,14.28,10.86,6.45,2.57,9323,1439,620,558,588,747,444,379,310,428,529,931,777,520,299,493,261,15.43,6.65,5.99,6.31,8.01,4.76,4.07,3.33,4.59,5.67,9.99,8.33,5.58,3.21,5.29,2.8
ACSSF,al,50,0,26,,,,,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01027,Clay County,,,"Clay County, Alabama",1027,1564255426,5281616,,,,,,,,13285,722,633,924,456,1179,1479,1476,1731,1979,1530,834,342,5.43,4.76,6.96,3.43,8.87,11.13,11.11,13.03,14.9,11.52,6.28,2.57,5153,402,438,282,173,478,319,374,287,140,478,461,463,269,348,99,142,7.8,8.5,5.47,3.36,9.28,6.19,7.26,5.57,2.72,9.28,8.95,8.99,5.22,6.75,1.92,2.76
ACSSF,al,50,0,27,,,,,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01029,Cleburne County,,,"Cleburne County, Alabama",1029,1450666453,2352217,,,,,,,,14952,888,1027,884,571,1044,1786,1644,2059,1975,1807,769,498,5.94,6.87,5.91,3.82,6.98,11.94,11,13.77,13.21,12.09,5.14,3.33,5835,649,223,435,478,253,280,361,163,240,540,602,714,403,191,213,90,11.12,3.82,7.46,8.19,4.34,4.8,6.19,2.79,4.11,9.25,10.32,12.24,6.91,3.27,3.65,1.54
ACSSF,al,50,0,28,,,,,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01031,Coffee County,,,"Coffee County, Alabama",1031,1758565928,3907189,,,,,,,,52238,3225,3072,3935,2120,3950,6901,6631,6977,6567,5233,2710,917,6.17,5.88,7.53,4.06,7.56,13.21,12.69,13.36,12.57,10.02,5.19,1.76,19951,1455,1049,1081,832,786,838,1217,873,822,1560,2175,2550,1742,1225,1130,616,7.29,5.26,5.42,4.17,3.94,4.2,6.1,4.38,4.12,7.82,10.9,12.78,8.73,6.14,5.66,3.09
ACSSF,al,50,0,29,,,,,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01033,Colbert County,,,"Colbert County, Alabama",1033,1535742270,79160396,,,,,,,,54957,3089,3272,3177,1962,4380,6589,6498,7341,7749,6234,3629,1037,5.62,5.95,5.78,3.57,7.97,11.99,11.82,13.36,14.1,11.34,6.6,1.89,21797,1927,1302,1424,1331,928,1382,1015,1016,924,1756,2492,2763,1432,1033,757,315,8.84,5.97,6.53,6.11,4.26,6.34,4.66,4.66,4.24,8.06,11.43,12.68,6.57,4.74,3.47,1.45
ACSSF,al,50,0,30,,,,,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01035,Conecuh County,,,"Conecuh County, Alabama",1035,2202213384,6426488,,,,,,,,12219,454,822,822,449,846,1374,1318,1496,1867,1708,793,270,3.72,6.73,6.73,3.67,6.92,11.24,10.79,12.24,15.28,13.98,6.49,2.21,4585,416,432,243,235,370,567,279,230,248,268,354,458,309,10,72,94,9.07,9.42,5.3,5.13,8.07,12.37,6.09,5.02,5.41,5.85,7.72,9.99,6.74,0.22,1.57,2.05
ACSSF,al,50,0,31,,,,,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01037,Coosa County,,,"Coosa County, Alabama",1037,1685846963,39991153,,,,,,,,10696,464,338,629,332,652,1005,1360,1528,1891,1504,795,198,4.34,3.16,5.88,3.1,6.1,9.4,12.72,14.29,17.68,14.06,7.43,1.85,4016,145,323,246,236,232,404,329,145,325,322,280,409,357,32,163,68,3.61,8.04,6.13,5.88,5.78,10.06,8.19,3.61,8.09,8.02,6.97,10.18,8.89,0.8,4.06,1.69
ACSSF,al,50,0,32,,,,,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01039,Covington County,,,"Covington County, Alabama",1039,2669165738,34194671,,,,,,,,37096,2139,2358,2167,1404,2662,4212,4165,4729,5403,4379,2420,1058,5.77,6.36,5.84,3.78,7.18,11.35,11.23,12.75,14.56,11.8,6.52,2.85,14995,1444,1305,753,921,958,996,763,669,568,1223,1321,1756,807,544,638,329,9.63,8.7,5.02,6.14,6.39,6.64,5.09,4.46,3.79,8.16,8.81,11.71,5.38,3.63,4.25,2.19
ACSSF,al,50,0,33,,,,,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01041,Crenshaw County,,,"Crenshaw County, Alabama",1041,1576952763,5388562,,,,,,,,13826,736,883,909,556,1058,1615,1634,1757,2014,1617,830,217,5.32,6.39,6.57,4.02,7.65,11.68,11.82,12.71,14.57,11.7,6,1.57,5011,550,381,289,294,340,174,240,399,218,274,441,567,362,194,151,137,10.98,7.6,5.77,5.87,6.79,3.47,4.79,7.96,4.35,5.47,8.8,11.32,7.22,3.87,3.01,2.73
ACSSF,al,50,0,34,,,,,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01043,Cullman County,,,"Cullman County, Alabama",1043,1902962812,52533095,,,,,,,,83345,5163,5102,5168,3274,6554,10318,9995,11016,11414,9031,4899,1411,6.19,6.12,6.2,3.93,7.86,12.38,11.99,13.22,13.69,10.84,5.88,1.69,31733,2164,1762,1808,1808,1956,1815,1918,1930,1095,3093,3118,3850,2212,1230,1315,659,6.82,5.55,5.7,5.7,6.16,5.72,6.04,6.08,3.45,9.75,9.83,12.13,6.97,3.88,4.14,2.08
ACSSF,al,50,0,35,,,,,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01045,Dale County,,,"Dale County, Alabama",1045,1453276166,4051341,,,,,,,,49293,3260,3317,2874,1878,4442,6977,5865,5939,6410,4885,2634,812,6.61,6.73,5.83,3.81,9.01,14.15,11.9,12.05,13,9.91,5.34,1.65,19405,1751,1186,1510,1237,970,1105,1129,713,891,1435,2031,2366,1087,962,602,430,9.02,6.11,7.78,6.37,5,5.69,5.82,3.67,4.59,7.4,10.47,12.19,5.6,4.96,3.1,2.22
ACSSF,al,50,0,36,,,,,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01047,Dallas County,,,"Dallas County, Alabama",1047,2534919608,39124778,,,,,,,,38184,2386,2654,2523,1651,3359,4457,4222,4492,5572,4126,2166,576,6.25,6.95,6.61,4.32,8.8,11.67,11.06,11.76,14.59,10.81,5.67,1.51,15409,2540,1141,1298,1051,912,1237,806,536,581,1182,1136,1269,802,460,307,151,16.48,7.4,8.42,6.82,5.92,8.03,5.23,3.48,3.77,7.67,7.37,8.24,5.2,2.99,1.99,0.98
ACSSF,al,50,0,37,,,,,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01049,DeKalb County,,,"DeKalb County, Alabama",1049,2012620262,4107136,,,,,,,,71430,4278,4338,5655,3095,5758,8493,8982,9283,9424,7286,3619,1219,5.99,6.07,7.92,4.33,8.06,11.89,12.57,13,13.19,10.2,5.07,1.71,26365,2122,1740,1934,1635,2066,1477,1483,1455,1052,2426,2543,2807,1721,732,599,573,8.05,6.6,7.34,6.2,7.84,5.6,5.62,5.52,3.99,9.2,9.65,10.65,6.53,2.78,2.27,2.17
ACSSF,al,50,0,38,,,,,1,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01051,Elmore County,,,"Elmore County, Alabama",1051,1601945705,99781059,,,,,,,,81526,4701,5320,4921,3229,6722,11566,10549,11076,10801,7708,3789,1144,5.77,6.53,6.04,3.96,8.25,14.19,12.94,13.59,13.25,9.45,4.65,1.4,29794,1481,1045,1481,1186,1396,1540,992,1305,1293,2596,3349,4250,2986,1822,1754,1318,4.97,3.51,4.97,3.98,4.69,5.17,3.33,4.38,4.34,8.71,11.24,14.26,10.02,6.12,5.89,4.42
ACSSF,al,50,0,39,,,,,1,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01053,Escambia County,,,"Escambia County, Alabama",1053,2448595161,20024887,,,,,,,,36775,2130,2202,2489,1418,2833,5061,4639,4548,4813,3771,2117,754,5.79,5.99,6.77,3.86,7.7,13.76,12.61,12.37,13.09,10.25,5.76,2.05,12931,1975,960,788,859,990,810,757,631,586,1083,1112,996,553,316,340,175,15.27,7.42,6.09,6.64,7.66,6.26,5.85,4.88,4.53,8.38,8.6,7.7,4.28,2.44,2.63,1.35
ACSSF,al,50,0,40,,,,,1,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01055,Etowah County,,,"Etowah County, Alabama",1055,1385916770,35022972,,,,,,,,102721,5982,5757,6409,3958,8427,12253,12726,13727,13944,11661,6022,1855,5.82,5.6,6.24,3.85,8.2,11.93,12.39,13.36,13.57,11.35,5.86,1.81,38765,3092,2385,2595,2423,2289,2528,2080,2011,1773,3103,3409,4470,2839,1624,1329,815,7.98,6.15,6.69,6.25,5.9,6.52,5.37,5.19,4.57,8,8.79,11.53,7.32,4.19,3.43,2.1
ACSSF,al,50,0,41,,,,,1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01057,Fayette County,,,"Fayette County, Alabama",1057,1625693254,4330881,,,,,,,,16406,922,838,1038,673,1363,1810,1841,2086,2408,1982,1074,371,5.62,5.11,6.33,4.1,8.31,11.03,11.22,12.71,14.68,12.08,6.55,2.26,6805,600,627,472,512,504,315,282,188,334,591,541,1053,376,151,147,112,8.82,9.21,6.94,7.52,7.41,4.63,4.14,2.76,4.91,8.68,7.95,15.47,5.53,2.22,2.16,1.65
ACSSF,al,50,0,42,,,,,1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01059,Franklin County,,,"Franklin County, Alabama",1059,1641845708,32639621,,,,,,,,31587,2295,1759,2511,1320,2631,4127,3690,4107,3926,2970,1635,616,7.27,5.57,7.95,4.18,8.33,13.07,11.68,13,12.43,9.4,5.18,1.95,11017,882,615,836,1037,630,533,883,467,450,779,1005,1542,569,209,434,146,8.01,5.58,7.59,9.41,5.72,4.84,8.01,4.24,4.08,7.07,9.12,14,5.16,1.9,3.94,1.33
ACSSF,al,50,0,43,,,,,1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01061,Geneva County,,,"Geneva County, Alabama",1061,1487908432,11567409,,,,,,,,26383,1448,1840,1417,1090,1900,2928,2951,3674,3770,3037,1661,667,5.49,6.97,5.37,4.13,7.2,11.1,11.19,13.93,14.29,11.51,6.3,2.53,10572,916,833,740,900,561,429,602,797,341,771,829,1267,726,429,281,150,8.66,7.88,7,8.51,5.31,4.06,5.69,7.54,3.23,7.29,7.84,11.98,6.87,4.06,2.66,1.42
ACSSF,al,50,0,44,,,,,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01063,Greene County,,,"Greene County, Alabama",1063,1675782057,33416141,,,,,,,,8221,496,618,331,321,687,941,790,889,1314,994,657,183,6.03,7.52,4.03,3.9,8.36,11.45,9.61,10.81,15.98,12.09,7.99,2.23,3178,604,307,362,208,302,218,123,92,158,233,128,226,118,10,55,34,19.01,9.66,11.39,6.54,9.5,6.86,3.87,2.89,4.97,7.33,4.03,7.11,3.71,0.31,1.73,1.07
ACSSF,al,50,0,45,,,,,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01065,Hale County,,,"Hale County, Alabama",1065,1667926655,32403804,,,,,,,,14754,986,1145,791,501,1308,1898,1418,1719,2138,1654,821,375,6.68,7.76,5.36,3.4,8.87,12.86,9.61,11.65,14.49,11.21,5.56,2.54,5490,855,641,249,523,444,179,188,209,186,298,460,488,382,202,136,50,15.57,11.68,4.54,9.53,8.09,3.26,3.42,3.81,3.39,5.43,8.38,8.89,6.96,3.68,2.48,0.91
ACSSF,al,50,0,46,,,,,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01067,Henry County,,,"Henry County, Alabama",1067,1454959642,16953809,,,,,,,,17123,865,787,1235,668,1354,1600,2127,2182,2446,2311,1110,438,5.05,4.6,7.21,3.9,7.91,9.34,12.42,12.74,14.28,13.5,6.48,2.56,6556,507,406,511,367,306,380,203,240,264,537,710,872,414,409,243,187,7.73,6.19,7.79,5.6,4.67,5.8,3.1,3.66,4.03,8.19,10.83,13.3,6.31,6.24,3.71,2.85
ACSSF,al,50,0,47,,,,,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01069,Houston County,,,"Houston County, Alabama",1069,1501742239,4795415,,,,,,,,105319,6506,6327,7154,4323,8146,13711,12970,13483,14030,10864,5678,2127,6.18,6.01,6.79,4.1,7.73,13.02,12.31,12.8,13.32,10.32,5.39,2.02,39784,3112,2444,2439,2256,2090,2153,2051,1998,1631,2948,3738,4616,3022,1855,1791,1640,7.82,6.14,6.13,5.67,5.25,5.41,5.16,5.02,4.1,7.41,9.4,11.6,7.6,4.66,4.5,4.12
ACSSF,al,50,0,48,,,,,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01071,Jackson County,,,"Jackson County, Alabama",1071,2792044654,126334707,,,,,,,,51765,2653,3113,3088,2011,3798,5917,6323,6940,7566,6096,3328,932,5.13,6.01,5.97,3.88,7.34,11.43,12.21,13.41,14.62,11.78,6.43,1.8,20367,1669,1610,1419,1096,1564,1082,1021,1170,805,1363,2473,1901,1764,617,415,398,8.19,7.9,6.97,5.38,7.68,5.31,5.01,5.74,3.95,6.69,12.14,9.33,8.66,3.03,2.04,1.95
ACSSF,al,50,0,49,,,,,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01073,Jefferson County,,,"Jefferson County, Alabama",1073,2878852142,32681784,,,,,,,,658615,42294,41323,42240,24496,58183,95753,83459,80264,86276,61742,29355,13230,6.42,6.27,6.41,3.72,8.83,14.54,12.67,12.19,13.1,9.37,4.46,2.01,263801,22217,12800,12538,13101,12895,13745,11639,11505,10240,20282,25476,30018,21299,14190,14336,17520,8.42,4.85,4.75,4.97,4.89,5.21,4.41,4.36,3.88,7.69,9.66,11.38,8.07,5.38,5.43,6.64
ACSSF,al,50,0,50,,,,,1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01075,Lamar County,,,"Lamar County, Alabama",1075,1566544684,1600679,,,,,,,,13854,796,739,1019,487,1003,1538,1548,1731,2006,1633,1032,322,5.75,5.33,7.36,3.52,7.24,11.1,11.17,12.49,14.48,11.79,7.45,2.32,5631,541,554,364,342,278,392,226,223,411,476,406,475,600,177,112,54,9.61,9.84,6.46,6.07,4.94,6.96,4.01,3.96,7.3,8.45,7.21,8.44,10.66,3.14,1.99,0.96
ACSSF,al,50,0,51,,,,,1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01077,Lauderdale County,,,"Lauderdale County, Alabama",1077,1730148679,133606345,,,,,,,,92870,4748,4982,5371,3219,10461,11231,10165,11533,12607,10597,5853,2103,5.11,5.36,5.78,3.47,11.26,12.09,10.95,12.42,13.57,11.41,6.3,2.26,38513,2675,1902,2740,2188,2430,2280,1915,2084,1457,2601,4040,5042,2397,2253,1365,1144,6.95,4.94,7.11,5.68,6.31,5.92,4.97,5.41,3.78,6.75,10.49,13.09,6.22,5.85,3.54,2.97
